ID Crédito,ID Cliente,Monto del Crédito,Fecha Otorgamiento,Fecha Vencimiento,Cuotas Pendientes,Último Pago,Estado del Crédito,Días en Mora
1000,2857,259305.77,2024-02-24,2025-05-25,21,2024-10-17,Activo,19
1001,322,819637.28,2021-02-12,2026-01-09,7,2025-01-23,En Mora,0
1002,574,839525.93,2024-05-25,2025-12-20,10,2024-08-13,Cancelado,0
1003,1694,101682.65,2022-08-02,2024-08-22,11,2024-06-26,Cancelado,0
1004,1064,726346.91,2021-07-22,2027-04-18,26,2025-03-20,Activo,121
1005,1477,109819.49,2021-02-14,2024-03-12,34,2024-07-31,En Mora,0
1006,2918,614939.58,2024-10-10,2024-11-08,1,2024-10-14,Activo,0
1007,2794,685774.94,2021-10-20,2022-02-03,34,2024-11-06,Activo,19
1008,1148,398705.75,2020-08-21,2024-03-09,30,2024-07-07,Activo,0
1009,2985,886748.12,2021-12-21,2023-12-24,7,2025-01-19,Activo,0
1010,959,810486.12,2024-02-07,2026-08-02,19,2024-12-28,Cancelado,0
1011,48,929661.73,2020-08-21,2022-06-30,7,2024-08-01,Activo,0
1012,2237,349145.05,2024-07-26,2026-02-26,3,2025-03-13,Activo,138
1013,2352,70451.41,2024-03-28,2024-05-23,30,2024-09-19,Cancelado,0
1014,1583,820888.2,2021-03-28,2021-12-26,31,2024-07-23,En Mora,0
1015,2417,261828.49,2023-11-14,2027-05-22,12,2024-07-27,Activo,0
1016,460,493798.24,2021-04-06,2023-11-11,21,2024-12-16,Activo,0
1017,2295,826455.11,2021-11-10,2026-05-21,25,2024-12-29,Activo,165
1018,2312,255328.42,2023-10-24,2027-02-08,16,2025-02-21,Activo,0
1019,1230,346313.32,2025-01-27,2026-05-31,28,2024-06-01,Refinanciado,0
1020,1531,467125.99,2023-09-09,2026-09-13,26,2024-09-12,Activo,86
1021,530,308233.61,2024-04-06,2026-09-01,21,2025-01-14,Cancelado,0
1022,1388,488255.35,2020-07-24,2021-04-15,17,2025-04-20,Activo,0
1023,2798,59116.81,2024-11-20,2026-10-24,4,2024-12-16,En Mora,0
1024,1364,251578.57,2024-09-21,2026-03-06,11,2024-08-16,Activo,52
1025,407,840925.69,2024-01-25,2024-05-29,1,2025-01-16,Activo,121
1026,453,442807.86,2024-10-12,2025-11-22,6,2024-10-15,En Mora,0
1027,1901,654585.48,2023-08-08,2026-11-23,25,2024-08-23,Activo,0
1028,814,270673.53,2022-11-25,2025-09-05,14,2024-08-14,En Mora,0
1029,578,667384.73,2023-05-12,2024-05-01,32,2025-05-17,Activo,0
1030,1932,999975.17,2022-05-17,2025-01-03,2,2024-12-24,Cancelado,0
1031,147,615523.26,2023-10-24,2027-02-15,1,2025-01-09,Refinanciado,0
1032,406,646940.63,2024-01-25,2026-09-13,16,2024-11-13,En Mora,0
1033,183,155943.83,2022-11-01,2025-05-07,0,2025-01-03,Activo,59
1034,236,433212.4,2022-05-07,2025-02-17,35,2024-10-01,Activo,0
1035,638,867688.65,2023-12-23,2026-01-06,16,2025-04-08,En Mora,0
1036,179,842558.37,2022-09-01,2023-09-19,1,2024-12-18,Cancelado,0
1037,2480,546279.15,2025-03-14,2025-06-10,32,2025-02-18,Activo,0
1038,525,908281.44,2024-10-26,2027-04-28,28,2025-03-25,Cancelado,0
1039,2791,185790.17,2021-12-06,2025-08-13,5,2025-05-06,Activo,96
1040,1564,675279.93,2023-09-12,2023-10-19,35,2025-04-04,Cancelado,0
1041,1915,286439.4,2021-02-08,2027-04-02,23,2025-03-28,Cancelado,0
1042,2371,663283.33,2023-07-21,2023-11-03,10,2024-10-08,Cancelado,0
1043,1285,133029.7,2023-05-09,2025-09-26,4,2024-07-28,En Mora,0
1044,1636,946428.64,2023-01-10,2023-05-27,29,2024-12-28,Activo,0
1045,1724,797015.44,2024-12-20,2026-02-27,9,2024-11-22,Cancelado,128
1046,2447,240913.49,2022-11-18,2027-01-20,26,2025-05-09,Activo,0
1047,337,655412.74,2021-02-07,2025-04-26,26,2024-08-31,Activo,0
1048,119,771188.36,2021-06-28,2022-09-10,23,2025-04-21,Cancelado,0
1049,1582,248973.53,2022-05-16,2024-08-20,2,2025-02-18,Activo,46
1050,2461,138663.79,2020-07-23,2021-10-15,25,2024-08-21,En Mora,0
1051,580,384190.78,2021-02-10,2026-12-06,17,2025-05-28,Activo,0
1052,2353,178966.62,2025-01-26,2025-08-11,2,2025-03-05,Activo,0
1053,196,587426.12,2023-08-15,2025-05-06,24,2024-10-13,Activo,0
1054,333,452909.16,2023-02-18,2026-11-04,12,2024-10-25,Activo,0
1055,623,489303.12,2022-07-14,2026-05-27,24,2024-12-08,Activo,0
1056,658,565720.3,2023-12-25,2024-12-16,23,2024-12-19,Activo,0
1057,704,982949.54,2021-06-27,2025-03-22,15,2025-02-04,Activo,0
1058,1457,803003.88,2024-05-17,2026-04-08,10,2024-10-25,Cancelado,0
1059,883,647997.92,2022-06-20,2027-04-15,20,2025-04-25,Activo,27
1060,1450,395520.33,2023-03-08,2024-05-26,30,2024-06-14,Cancelado,141
1061,1253,75715.89,2023-04-21,2023-12-10,14,2024-11-02,Activo,127
1062,524,160701.23,2023-05-20,2024-02-11,35,2024-11-21,Cancelado,0
1063,2265,744323.89,2020-06-11,2022-03-11,0,2024-07-28,En Mora,3
1064,990,400743.73,2023-06-07,2025-12-04,27,2024-11-14,Activo,0
1065,2423,367715.56,2023-08-21,2026-01-10,32,2025-02-22,Activo,0
1066,36,894529.44,2020-08-30,2025-01-21,2,2024-12-04,Cancelado,0
1067,776,510283.45,2022-03-06,2023-10-24,14,2024-08-26,Refinanciado,0
1068,28,904598.2,2023-04-06,2023-05-09,32,2024-10-15,Refinanciado,175
1069,86,892306.58,2022-06-21,2024-04-01,31,2025-05-02,Activo,0
1070,2236,126172.23,2022-04-22,2025-03-16,22,2025-03-22,Activo,0
1071,2353,948094.83,2025-03-13,2025-10-10,25,2024-11-20,Activo,27
1072,2814,123107.14,2024-04-23,2024-07-30,16,2024-10-07,Activo,0
1073,2128,965330.81,2020-10-10,2027-01-01,8,2025-04-18,Activo,0
1074,186,479984.17,2022-08-30,2022-12-17,4,2025-04-13,Activo,0
1075,1029,772817.64,2022-07-08,2025-01-04,28,2025-04-22,En Mora,0
1076,558,720837.15,2021-07-06,2027-04-05,5,2024-09-29,En Mora,153
1077,2557,542570.23,2020-09-09,2021-07-24,34,2024-07-27,Activo,0
1078,1638,638482.08,2025-05-19,2026-01-01,20,2024-09-12,Activo,0
1079,971,952422.27,2022-08-25,2023-08-11,22,2024-06-23,Activo,0
1080,1026,930983.92,2023-11-30,2026-04-25,34,2024-07-06,Cancelado,0
1081,217,671609.75,2025-04-22,2025-10-29,1,2025-03-28,Cancelado,114
1082,257,674832.74,2023-11-06,2026-09-03,8,2025-01-23,Activo,0
1083,1477,284591.76,2021-04-04,2023-10-23,12,2024-06-12,Activo,0
1084,1448,837192.32,2022-01-24,2027-01-05,33,2024-08-18,Activo,0
1085,324,650973.17,2023-12-25,2026-05-02,15,2025-03-19,Activo,0
1086,1605,834936.35,2025-02-23,2025-11-09,4,2025-03-29,Activo,73
1087,2245,674959.79,2021-07-12,2024-12-13,0,2024-10-19,Activo,0
1088,504,334354.02,2022-02-17,2026-05-16,21,2024-07-18,Activo,0
1089,694,230007.33,2024-06-15,2027-02-04,25,2025-01-30,En Mora,135
1090,959,123117.55,2023-09-04,2023-10-30,33,2025-04-29,Activo,0
1091,2066,606695.19,2022-08-09,2024-08-21,20,2025-01-20,Activo,0
1092,2155,319848.79,2021-04-17,2022-03-12,6,2024-11-30,En Mora,0
1093,125,648984.04,2022-07-07,2023-06-08,24,2025-01-11,Cancelado,133
1094,483,105723.62,2020-06-29,2025-01-16,11,2025-05-29,Activo,0
1095,2675,406879.91,2023-06-24,2024-05-14,30,2025-05-16,Activo,0
1096,2399,297525.55,2022-09-23,2022-11-23,26,2024-10-31,Cancelado,0
1097,351,401817.37,2021-07-23,2022-07-04,21,2024-09-29,Activo,42
1098,649,101569.26,2021-10-19,2025-10-25,33,2025-03-06,Activo,31
1099,2949,737972.35,2022-08-30,2024-03-07,16,2024-10-30,Activo,0
1100,228,160862.47,2024-04-19,2026-12-21,10,2024-11-09,Cancelado,140
1101,2064,63682.5,2023-03-04,2024-05-10,28,2024-08-19,Activo,0
1102,1834,948974.65,2022-01-11,2024-01-18,33,2024-08-10,En Mora,0
1103,425,233232.56,2022-06-22,2024-10-28,25,2025-03-09,Activo,0
1104,2512,836658.23,2025-03-08,2025-10-02,31,2024-09-04,Activo,0
1105,724,966247.07,2024-06-01,2024-10-25,4,2025-01-04,Activo,0
1106,1822,557415.14,2021-12-01,2024-10-28,19,2024-08-16,Activo,137
1107,794,549812.25,2024-06-24,2024-12-20,6,2025-04-24,Activo,0
1108,177,399046.38,2022-06-30,2024-02-13,22,2024-10-24,Activo,94
1109,2591,454315.12,2022-12-09,2027-04-04,0,2025-02-06,Activo,0
1110,2557,507971.63,2023-04-11,2025-11-02,2,2024-10-04,Activo,94
1111,1586,194489.68,2021-05-22,2025-03-30,2,2024-11-08,Activo,0
1112,1679,396499.89,2020-07-16,2026-12-20,5,2024-09-09,Cancelado,0
1113,564,825303.02,2025-04-23,2027-05-09,30,2024-08-14,En Mora,0
1114,2281,223278.21,2022-03-07,2022-03-11,26,2025-01-31,Activo,0
1115,2539,743360.58,2022-11-07,2023-07-18,28,2025-01-28,Activo,131
1116,1017,669007.27,2021-06-01,2023-06-15,14,2024-11-22,Activo,0
1117,444,104432.89,2023-04-18,2026-10-06,35,2024-09-19,Cancelado,0
1118,2068,71307.43,2023-09-26,2024-05-21,4,2025-03-12,Cancelado,0
1119,111,384902.04,2022-05-14,2025-11-11,2,2025-05-13,Activo,62
1120,2535,707561.76,2023-05-28,2025-06-03,24,2024-12-05,Cancelado,0
1121,89,363897.03,2020-06-03,2020-08-29,31,2024-07-21,Refinanciado,0
1122,1142,684346.64,2023-12-04,2026-11-15,20,2025-04-14,Refinanciado,136
1123,2482,682185.24,2021-06-28,2022-09-02,16,2024-07-18,Refinanciado,138
1124,1942,816226.89,2021-06-15,2022-07-02,8,2024-08-03,Cancelado,34
1125,72,144511.33,2024-04-16,2027-04-27,25,2024-08-09,Activo,0
1126,822,598272.45,2023-07-23,2025-12-09,21,2025-03-18,Activo,0
1127,816,109372.26,2020-11-07,2022-09-25,22,2025-01-01,Cancelado,5
1128,404,217149.78,2020-11-14,2022-12-27,10,2025-03-10,Activo,69
1129,1699,359225.86,2024-06-20,2024-12-29,9,2024-10-21,Activo,91
1130,251,722019.78,2023-10-07,2024-12-10,22,2024-07-06,Activo,0
1131,2917,975184.08,2021-07-18,2026-06-18,4,2025-04-20,En Mora,0
1132,2043,375394.77,2025-05-06,2025-05-10,25,2024-09-19,Activo,6
1133,1596,545087.26,2022-03-23,2022-09-15,3,2025-02-12,Activo,104
1134,1634,296102.82,2023-08-05,2026-08-29,26,2024-12-15,En Mora,0
1135,1954,691715.14,2024-09-04,2024-10-11,33,2024-12-28,Refinanciado,0
1136,868,398256.57,2021-08-31,2022-03-02,2,2025-02-08,Activo,0
1137,1891,507516.36,2025-02-28,2027-04-16,31,2025-05-03,En Mora,80
1138,896,589422.23,2024-04-21,2025-03-04,25,2024-12-19,Activo,0
1139,256,701930.21,2024-06-15,2026-09-16,17,2025-02-14,Activo,126
1140,1932,107049.08,2021-09-01,2025-10-14,6,2024-06-26,Activo,0
1141,1112,577156.04,2020-11-25,2027-01-23,12,2025-04-07,Cancelado,0
1142,873,459605.89,2020-12-17,2021-03-01,5,2025-03-13,Cancelado,0
1143,492,177076.83,2020-11-26,2023-10-05,34,2024-11-02,En Mora,176
1144,2384,247634.83,2020-09-03,2026-12-31,30,2024-07-02,Activo,0
1145,1562,889695.59,2020-09-12,2024-11-15,3,2024-10-10,Cancelado,0
1146,1431,878187.21,2023-03-25,2024-08-12,3,2025-05-20,Activo,0
1147,633,81663.74,2021-02-18,2021-11-14,7,2025-01-08,Activo,0
1148,1313,704931.42,2024-10-02,2026-10-12,10,2024-12-21,Cancelado,0
1149,362,576477.95,2022-09-25,2025-09-19,1,2024-07-10,Cancelado,0
1150,1465,942825.05,2021-10-31,2023-04-28,17,2025-05-21,Cancelado,0
1151,919,912605.43,2022-09-22,2026-06-16,17,2025-03-05,Activo,0
1152,894,600583.82,2022-03-19,2025-07-17,21,2024-12-24,Cancelado,0
1153,2685,182007.18,2023-02-15,2025-03-22,11,2025-03-31,Activo,79
1154,1247,486824.27,2022-05-06,2027-03-11,16,2025-01-24,Activo,0
1155,747,738906.15,2022-01-10,2026-05-01,16,2024-06-19,Cancelado,0
1156,1148,954149.8,2021-08-12,2026-09-19,35,2024-07-12,Activo,20
1157,2731,395637.94,2023-01-23,2026-10-30,28,2024-12-12,Activo,0
1158,1003,795437.9,2021-02-25,2023-02-14,15,2025-06-01,Cancelado,0
1159,2022,699173.72,2021-05-10,2023-03-18,10,2024-12-05,Cancelado,0
1160,1007,124378.14,2020-11-23,2023-12-04,21,2025-04-07,Activo,41
1161,2741,580078.01,2021-03-28,2022-10-01,29,2024-10-20,Activo,0
1162,215,224333.39,2021-10-06,2022-09-14,7,2025-01-07,Cancelado,0
1163,2166,699371.83,2021-10-26,2027-03-09,17,2024-07-28,Cancelado,30
1164,227,629580.6,2024-04-23,2024-07-29,15,2024-10-16,Cancelado,0
1165,891,974395.69,2021-08-17,2025-12-03,19,2025-05-23,En Mora,0
1166,2492,938613.53,2022-06-22,2026-09-24,7,2025-03-23,Activo,0
1167,2597,58904.19,2021-12-31,2022-07-21,29,2025-01-02,Activo,50
1168,2877,126027.96,2024-06-08,2025-07-10,28,2024-08-05,Activo,0
1169,1632,780677.6,2022-12-18,2024-07-05,12,2024-09-07,Activo,0
1170,2027,701360.92,2023-06-15,2024-09-12,16,2024-11-05,Activo,40
1171,1461,810898.32,2023-04-06,2025-12-25,16,2025-05-26,Activo,0
1172,12,303474.18,2021-03-30,2021-10-19,8,2024-08-21,Activo,0
1173,1146,856856.63,2023-07-29,2025-01-05,1,2024-11-03,Activo,0
1174,2537,470298.5,2022-10-11,2025-06-24,23,2024-08-30,Activo,120
1175,2627,298813.06,2022-05-12,2024-08-12,20,2025-04-07,Activo,0
1176,1574,60077.36,2022-11-25,2023-07-07,1,2025-03-17,Activo,53
1177,1304,877795.83,2022-01-12,2023-06-06,4,2024-11-24,Activo,0
1178,742,558576.66,2021-02-06,2027-03-03,16,2025-05-01,Activo,0
1179,1361,976612.98,2025-03-10,2026-02-12,23,2025-04-06,Activo,0
1180,2216,728947.32,2023-06-20,2024-09-11,7,2024-09-04,En Mora,0
1181,1977,126396.29,2025-02-18,2026-01-05,29,2025-03-16,Cancelado,0
1182,1325,608781.63,2024-07-25,2024-11-13,21,2024-09-04,Activo,0
1183,2248,66268.31,2021-07-04,2022-06-20,23,2024-09-23,En Mora,0
1184,1917,579892.76,2020-10-28,2024-10-16,25,2025-02-23,En Mora,0
1185,2912,382691.58,2022-07-16,2026-08-15,7,2025-04-08,Activo,0
1186,2802,661131.04,2023-01-01,2024-10-11,11,2024-10-08,Cancelado,85
1187,1390,564495.5,2021-12-17,2022-09-29,13,2024-08-16,En Mora,0
1188,1743,298282.81,2020-10-18,2023-07-26,29,2025-02-26,Activo,130
1189,774,204233.08,2022-10-22,2022-10-24,34,2024-12-29,En Mora,0
1190,2145,434475.91,2021-06-10,2024-01-25,30,2024-11-24,Refinanciado,89
1191,2119,987494.5,2024-10-27,2026-07-31,27,2025-04-13,Cancelado,0
1192,993,463913.71,2021-10-23,2026-04-24,26,2024-08-08,Refinanciado,0
1193,1839,761347.78,2024-12-21,2027-03-27,35,2024-06-06,Activo,0
1194,1885,104124.85,2023-03-12,2024-03-04,0,2024-08-19,Activo,0
1195,2405,409922.48,2024-01-07,2026-02-19,13,2024-09-15,Activo,0
1196,812,601306.89,2020-06-13,2027-05-17,9,2025-06-01,Activo,0
1197,2592,763636.69,2022-06-23,2027-03-14,6,2024-08-09,Activo,0
1198,2302,551964.47,2020-10-24,2023-05-26,13,2025-02-09,Cancelado,0
1199,1876,539530.77,2025-01-01,2026-10-23,35,2024-10-08,En Mora,0
1200,4,775711.57,2020-10-21,2023-12-10,26,2024-07-15,En Mora,0
1201,1487,347623.33,2022-03-16,2026-04-01,10,2024-06-11,Activo,64
1202,2193,136079.99,2022-12-05,2025-05-19,9,2025-03-14,Activo,0
1203,165,379792.95,2023-07-08,2023-11-02,6,2024-10-31,Cancelado,116
1204,344,201046.42,2022-10-31,2027-03-27,16,2025-04-16,Activo,123
1205,1898,967646.99,2024-04-16,2025-10-23,11,2025-03-15,En Mora,0
1206,1129,598635.97,2024-06-03,2027-01-10,35,2024-08-12,Activo,0
1207,1338,474270.41,2024-08-26,2026-06-16,6,2025-05-13,Activo,81
1208,2568,916449.28,2024-05-09,2027-03-23,23,2024-10-24,Activo,0
1209,2974,905343.32,2023-02-11,2027-05-13,33,2025-03-21,Activo,94
1210,1622,444912.42,2023-11-16,2024-01-06,0,2025-05-10,En Mora,0
1211,2657,880990.99,2021-12-02,2023-09-23,28,2024-10-28,Activo,0
1212,2560,110824.64,2021-05-16,2021-08-19,25,2025-02-09,Refinanciado,0
1213,2457,891433.19,2024-11-22,2026-04-03,9,2024-10-03,En Mora,0
1214,2484,345054.35,2021-02-08,2022-11-08,0,2024-11-05,En Mora,0
1215,1339,586866.17,2021-11-09,2022-05-20,16,2024-08-27,Activo,0
1216,542,306204.15,2020-11-28,2026-05-02,35,2025-02-06,Activo,0
1217,613,985559.58,2021-11-29,2026-08-04,8,2024-08-27,Activo,0
1218,900,118190.98,2021-03-15,2022-05-20,22,2024-09-26,Cancelado,0
1219,1885,474607.52,2021-03-04,2025-04-14,28,2024-09-06,Activo,0
1220,1056,639938.75,2020-06-16,2024-06-19,1,2025-03-31,Activo,82
1221,1623,634831.64,2021-08-09,2026-07-04,17,2024-11-20,Activo,72
1222,1487,751820.47,2021-11-05,2023-06-02,27,2025-04-05,Cancelado,93
1223,2611,738194.56,2020-09-25,2023-10-12,6,2025-06-01,En Mora,0
1224,2623,803485.57,2024-05-30,2025-08-13,10,2024-12-10,Activo,0
1225,2391,272573.04,2024-10-12,2026-07-17,6,2025-03-09,En Mora,123
1226,1256,401981.17,2020-07-21,2025-10-18,23,2025-02-19,Refinanciado,0
1227,2661,412931.46,2021-03-21,2025-11-02,14,2024-07-14,Activo,0
1228,129,958047.68,2022-10-03,2024-07-27,30,2024-06-08,Activo,0
1229,1043,438846.26,2024-03-26,2026-08-06,18,2024-12-18,Activo,109
1230,357,260775.75,2024-01-30,2027-04-02,9,2025-02-15,Refinanciado,0
1231,1443,650727.21,2025-04-09,2025-06-01,7,2024-12-23,Activo,0
1232,81,455903.57,2021-02-28,2026-04-16,0,2024-09-14,Activo,62
1233,1905,287576.06,2022-11-26,2026-11-17,1,2025-02-05,Activo,0
1234,2714,729378.7,2020-09-17,2020-12-02,28,2024-08-23,Refinanciado,101
1235,2829,232329.02,2022-04-09,2025-07-10,9,2024-12-15,En Mora,0
1236,1142,651686.34,2023-02-11,2025-01-11,8,2025-04-04,Activo,20
1237,1878,459004.17,2022-11-24,2023-02-06,30,2025-02-08,Activo,0
1238,791,353208.81,2025-03-27,2026-07-07,31,2024-07-08,Cancelado,0
1239,2540,948683.15,2022-01-24,2025-07-01,1,2024-07-12,En Mora,0
1240,1899,358187.13,2023-11-26,2027-03-18,23,2024-12-24,Activo,0
1241,225,380132.01,2023-06-30,2026-01-18,5,2025-02-06,En Mora,0
1242,2467,877106.45,2021-06-30,2026-07-23,7,2025-05-21,Activo,0
1243,780,172591.19,2022-11-15,2026-02-26,24,2025-04-30,Cancelado,0
1244,137,152665.31,2025-01-05,2026-06-15,24,2024-10-02,Activo,49
1245,226,318572.39,2022-04-10,2024-06-08,10,2024-12-16,Activo,0
1246,1253,612054.13,2021-10-24,2023-09-18,34,2025-03-07,Activo,28
1247,2371,415085.15,2020-09-01,2023-01-11,0,2025-03-26,Activo,0
1248,812,628126.76,2024-11-13,2026-06-10,22,2025-01-02,Activo,156
1249,2493,201763.1,2024-10-05,2027-04-29,2,2024-09-13,Activo,0
1250,1941,298378.31,2023-03-03,2023-06-25,0,2025-04-01,Activo,0
1251,7,586904.22,2022-12-19,2024-07-01,11,2025-05-17,Cancelado,168
1252,128,256291.74,2022-01-04,2025-08-17,30,2024-07-19,Cancelado,124
1253,267,451664.4,2022-01-27,2024-01-12,28,2025-01-13,Activo,0
1254,2733,594015.48,2024-11-16,2025-12-19,34,2024-09-13,En Mora,0
1255,928,974968.36,2023-08-20,2024-10-07,27,2024-10-15,En Mora,1
1256,214,125892.32,2022-10-03,2025-03-20,20,2025-02-14,Activo,0
1257,247,487393.28,2022-01-26,2023-07-11,10,2024-12-13,Activo,0
1258,1642,426457.41,2021-02-07,2022-04-13,25,2024-09-08,Activo,58
1259,1619,833029.19,2023-12-28,2026-07-23,10,2024-09-06,Activo,103
1260,1828,905282.26,2025-03-02,2025-09-27,4,2025-05-26,En Mora,0
1261,421,911662.51,2024-03-17,2027-03-19,6,2024-06-13,Activo,0
1262,1739,406382.35,2023-08-18,2026-08-16,30,2025-01-15,Activo,0
1263,1065,339422.39,2023-06-19,2025-08-04,7,2025-01-16,En Mora,0
1264,2765,476680.39,2021-12-06,2025-06-02,26,2025-04-27,Activo,0
1265,1372,376786.99,2023-05-11,2024-10-20,20,2024-10-14,Activo,0
1266,143,732908.43,2023-07-17,2025-10-11,29,2024-07-20,En Mora,146
1267,2189,252892.5,2021-11-02,2023-05-08,13,2024-10-26,Cancelado,82
1268,2613,675749.88,2023-11-10,2024-03-07,0,2025-02-26,Activo,0
1269,2155,930638.16,2023-07-19,2025-01-30,23,2024-10-10,Activo,179
1270,2081,315917.89,2024-11-13,2027-04-21,5,2025-01-22,Cancelado,0
1271,2167,693046.09,2023-03-18,2025-06-07,5,2024-06-22,Cancelado,131
1272,1824,186383.07,2022-09-14,2022-11-26,4,2024-10-28,Refinanciado,0
1273,229,165314.74,2021-03-08,2026-10-22,34,2025-02-19,Activo,0
1274,2736,159862.25,2025-03-15,2027-02-25,14,2025-03-02,Activo,0
1275,1988,181601.76,2022-02-05,2026-07-04,34,2025-02-03,Cancelado,0
1276,830,255356.63,2020-08-26,2024-04-03,7,2024-06-03,Activo,38
1277,850,584688.97,2021-11-08,2025-11-24,34,2025-05-07,Activo,0
1278,1239,778636.37,2022-08-03,2024-11-16,4,2024-07-28,Activo,0
1279,2781,170514.17,2023-07-11,2026-03-30,30,2025-03-03,Activo,0
1280,1154,876514.19,2024-02-03,2026-06-20,30,2024-07-12,Activo,38
1281,845,850580.47,2023-12-21,2026-04-22,7,2025-03-30,Activo,0
1282,2320,741018.63,2020-12-26,2026-07-08,5,2025-04-26,Refinanciado,0
1283,2683,454667.51,2022-03-07,2027-03-16,22,2024-08-15,En Mora,0
1284,403,51479.37,2022-08-18,2027-02-11,15,2025-02-14,Activo,0
1285,2976,748026.69,2020-06-24,2021-09-21,7,2025-02-16,Activo,0
1286,1603,885036.84,2021-04-07,2026-11-26,3,2024-10-06,En Mora,0
1287,627,368522.06,2024-11-15,2026-03-17,31,2024-08-25,Cancelado,73
1288,1824,732088.18,2024-09-03,2026-02-20,2,2025-04-04,Activo,0
1289,2665,108945.23,2023-05-09,2025-12-26,15,2025-04-24,Activo,0
1290,981,724020.13,2021-06-27,2024-12-13,33,2025-04-29,Activo,157
1291,2585,114893.09,2023-06-16,2024-08-10,12,2025-05-24,Activo,112
1292,1077,607827.02,2021-11-06,2024-05-25,32,2024-06-27,Activo,0
1293,2295,617675.62,2021-09-09,2024-06-20,21,2024-06-18,Activo,127
1294,2385,337048.73,2024-07-02,2025-11-13,30,2024-12-13,Activo,13
1295,33,125166.59,2020-06-23,2026-03-10,23,2025-02-05,En Mora,0
1296,799,951868.04,2023-11-18,2025-06-27,2,2024-11-10,Activo,0
1297,2596,558798.53,2023-11-29,2025-05-20,32,2024-08-16,Activo,0
1298,1367,600770.22,2024-02-24,2025-03-16,29,2024-09-06,Activo,58
1299,2939,634269.84,2022-09-28,2024-02-26,25,2024-08-06,En Mora,0
1300,1263,896495.53,2024-09-14,2026-01-03,33,2025-03-10,Activo,0
1301,2777,107242.86,2020-07-08,2024-03-28,21,2025-03-31,Cancelado,0
1302,2092,898623.38,2023-02-14,2024-03-15,29,2025-01-02,Activo,0
1303,304,277692.68,2025-05-25,2025-11-02,34,2025-04-24,Activo,0
1304,1694,124052.74,2022-01-01,2026-08-31,24,2025-02-04,Activo,166
1305,2317,674402.56,2021-11-01,2024-02-21,27,2024-09-15,Activo,0
1306,2731,978126.86,2023-05-23,2026-03-15,32,2025-03-16,Activo,155
1307,2031,104379.96,2020-11-28,2023-06-22,22,2024-09-30,Activo,20
1308,1757,454815.73,2025-05-15,2026-12-08,25,2024-09-02,Activo,0
1309,400,553295.3,2024-12-27,2026-06-25,8,2024-06-05,Cancelado,113
1310,2651,289513.02,2020-11-12,2022-03-18,7,2024-06-10,Activo,0
1311,922,983728.54,2022-11-01,2024-05-09,32,2025-02-10,Activo,99
1312,2479,658915.05,2023-06-08,2027-02-18,14,2025-04-27,Activo,30
1313,421,852133.14,2023-10-09,2025-12-26,7,2024-07-18,En Mora,83
1314,2179,444988.8,2025-04-03,2025-12-04,20,2024-06-04,Activo,0
1315,1434,386258.09,2024-04-25,2025-08-22,2,2025-03-19,Activo,65
1316,1249,575500.0,2023-04-02,2024-09-27,8,2024-12-12,Activo,0
1317,1167,463514.52,2024-02-20,2024-09-17,13,2024-09-11,Activo,0
1318,578,729200.65,2020-06-15,2020-09-30,26,2025-05-01,Cancelado,113
1319,540,302527.19,2023-03-15,2025-03-14,19,2025-05-30,Cancelado,106
1320,2173,477111.48,2020-06-18,2025-09-18,3,2025-03-25,Refinanciado,0
1321,1236,900376.11,2023-02-11,2023-05-07,23,2024-10-17,Activo,0
1322,934,768302.51,2024-06-14,2025-03-03,26,2025-05-07,Activo,0
1323,1461,209666.66,2023-07-18,2026-11-05,11,2024-12-13,Activo,0
1324,592,892521.59,2025-01-21,2025-05-10,27,2025-03-22,Activo,85
1325,1262,609565.76,2020-10-20,2024-03-17,34,2025-02-24,En Mora,0
1326,644,695322.82,2024-01-29,2025-04-03,23,2024-07-13,Refinanciado,0
1327,328,329543.74,2022-07-26,2024-11-02,30,2025-02-19,Activo,0
1328,2860,469467.05,2022-11-02,2025-08-01,2,2024-08-27,Activo,0
1329,1143,816471.85,2021-06-01,2023-11-10,29,2024-12-09,Activo,0
1330,2094,364142.41,2021-06-20,2022-06-26,26,2024-09-08,Cancelado,0
1331,2132,206808.53,2024-08-13,2026-07-26,16,2025-01-14,Activo,0
1332,2842,409389.67,2020-06-13,2023-04-01,5,2024-11-24,Refinanciado,0
1333,352,115757.73,2024-03-18,2025-06-23,17,2024-09-19,En Mora,0
1334,1037,731963.64,2022-10-28,2025-10-14,34,2025-04-20,En Mora,0
1335,637,190358.61,2023-05-19,2024-10-07,26,2025-01-10,Activo,0
1336,1196,320869.61,2021-10-14,2023-08-16,16,2024-08-29,Refinanciado,78
1337,234,887026.96,2025-02-13,2025-08-31,10,2024-12-16,En Mora,0
1338,781,563472.78,2025-01-12,2026-12-18,33,2024-11-23,Activo,0
1339,2729,355271.52,2025-04-16,2026-08-24,31,2025-02-02,Activo,0
1340,1419,570283.55,2024-01-15,2026-10-07,34,2024-07-03,Activo,0
1341,933,257363.78,2024-09-10,2027-05-24,27,2024-09-15,Activo,0
1342,1824,73914.47,2024-12-21,2026-02-20,21,2024-07-07,Activo,146
1343,861,623545.86,2020-09-04,2026-07-23,15,2024-10-01,Refinanciado,0
1344,1231,728419.64,2020-09-05,2025-11-24,11,2024-08-03,Cancelado,7
